z,n,name,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,CFY235U,CFY235UUncertainty,CFY239Pu,CFY239PuUncertainty,CFY252Cf,CFY252CfUncertainty,CFY238U,CFY238UUncertainty,CFY241U,CFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
53,61,114I,,,,,-1.79E+4,8.73E+1,1.18E+4,2.81E+1,4.48E+3,2.63E+1,-1.85E+4,2.11E+1,-2.87E+4,2.83E+1,8.34E+3,1.75E-1,4.69,1.75E-1,1.08E+3,2.06E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,61,114I,,,,,-1.79E+4,8.73E+1,1.18E+4,2.81E+1,4.48E+3,2.63E+1,-1.85E+4,2.11E+1,-2.87E+4,2.83E+1,8.34E+3,1.75E-1,4.69,1.75E-1,1.08E+3,2.06E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,66,119I,,,,,-1.14E+4,2.57E+1,5.69E+3,2.28E+1,-3.07E+3,2.19E+1,-1.37E+4,2.40E+1,-2.57E+4,3.06E+1,8.42E+3,1.82E-1,2.03E+1,1.82E-1,1.41E+3,1.97E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,67,120I,,,,,-9.85E+3,1.80E+1,4.66E+3,1.67E+1,-1.56E+3,1.66E+1,-1.30E+4,1.83E+1,-2.18E+4,2.13E+1,8.42E+3,1.25E-1,2.27E+1,1.25E-1,1.26E+3,1.54E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,67,120I,,,,,-9.85E+3,1.80E+1,4.66E+3,1.67E+1,-1.56E+3,1.66E+1,-1.30E+4,1.83E+1,-2.18E+4,2.13E+1,8.42E+3,1.25E-1,2.27E+1,1.25E-1,1.26E+3,1.54E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,64,117I,,,,,-1.39E+4,6.74E+1,8.20E+3,2.67E+1,-9.05E+2,2.60E+1,-1.54E+4,2.86E+1,-2.79E+4,3.61E+1,8.40E+3,2.18E-1,1.72E+1,2.18E-1,1.24E+3,4.28E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,65,118I,,,,,-1.25E+4,2.35E+1,7.02E+3,1.99E+1,3.79E+2,2.14E+1,-1.48E+4,2.23E+1,-2.40E+4,2.79E+1,8.40E+3,1.67E-1,2.03E+1,1.67E-1,1.13E+3,2.18E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,65,118I,,,,,-1.25E+4,2.35E+1,7.02E+3,1.99E+1,3.79E+2,2.14E+1,-1.48E+4,2.23E+1,-2.40E+4,2.79E+1,8.40E+3,1.67E-1,2.03E+1,1.67E-1,1.13E+3,2.18E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,68,121I,,,,,-9.14E+3,1.50E+1,3.35E+3,4.99,-5.11E+3,8.56,-1.21E+4,1.27E+1,-2.35E+4,6.67,8.44E+3,3.90E-2,2.01E+1,3.90E-2,1.33E+3,8.65,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
53,69,122I,,,,,-7.93E+3,3.40E+1,2.25E+3,5.43,-3.76E+3,5.43,-1.16E+4,1.14E+1,-2.00E+4,7.32,8.43E+3,4.25E-2,1.87E+1,4.25E-2,1.01E+3,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,70,123I,,,,,-6.89E+3,1.26E+1,1.28E+3,3.44,-6.89E+3,4.04,-1.06E+4,1.17E+1,-2.16E+4,5.21,8.44E+3,3.00E-2,1.64E+1,3.00E-2,1.22E+3,3.85,,,,,,,,,,,,,,,,,0.0,0.0,1.15E-12,7.42E-13,0.0,0.0,0.0,0.0,,,0.0,0.0,1.15E-12,7.42E-13,0.0,0.0,0.0,0.0,,,,
53,73,126I,,,,,-3.55E+3,1.10E+1,-1.51E+3,3.20E+1,-6.94E+3,4.24,-8.78E+3,3.69,-1.63E+4,5.34,8.43E+3,3.00E-2,5.99,3.00E-2,9.99E+2,3.29,,,,,,,,,,,,,,,,,1.69E-12,1.08E-12,0.0,0.0,1.60E-11,1.03E-11,0.0,0.0,,,1.69E-12,1.08E-12,0.0,0.0,1.60E-11,1.03E-11,0.0,0.0,,,,
53,74,127I,,,,,-2.74E+3,6.25,-2.28E+3,6.06,-9.87E+3,3.20E+1,-7.90E+3,3.62,-1.79E+4,5.12,8.44E+3,2.85E-2,1.28,2.85E-2,1.15E+3,3.66,,,,,,,,,,,,,,,[object Object],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.56E-3,4.39E-5,5.06E-3,3.03E-4,1.05E-3,6.33E-5,1.36E-3,5.44E-5,,,,
53,71,124I,,,,,-5.62E+3,9.43,2.54E+2,1.86,-5.43E+3,1.86,-1.01E+4,9.73,-1.81E+4,3.25,8.44E+3,1.85E-2,1.37E+1,1.85E-2,1.02E+3,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,72,125I,,,,,-4.74E+3,7.78,-5.80E+2,2.12,-8.50E+3,1.47E-1,-9.23E+3,1.46E-1,-1.97E+4,1.91,8.45E+3,1.08E-2,1.01E+1,1.08E-2,1.19E+3,2.40,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.52E-9,4.17E-9,9.98E-14,6.38E-14,,,0.0,0.0,0.0,0.0,6.54E-9,4.19E-9,9.98E-14,6.38E-14,,,,
53,77,130I,,,,,-3.64E+1,8.93,-4.65E+3,1.45E+1,-9.59E+3,2.14E+1,-6.31E+3,3.15,-1.32E+4,4.46,8.42E+3,2.43E-2,-1.71E+1,2.43E-2,1.03E+3,2.74,,,,,,,,,,,,,,,[object Object],,6.65E-7,4.26E-7,1.40E-5,9.00E-6,1.43E-7,9.21E-8,1.14E-14,7.29E-15,,,6.65E-7,4.26E-7,1.40E-5,9.00E-6,1.43E-7,9.21E-8,1.14E-14,7.29E-15,,,,
53,77,130I,,,,,-3.64E+1,8.93,-4.65E+3,1.45E+1,-9.59E+3,2.14E+1,-6.31E+3,3.15,-1.32E+4,4.46,8.42E+3,2.43E-2,-1.71E+1,2.43E-2,1.03E+3,2.74,,,,,,,,,,,,,,,[object Object],,6.65E-7,4.26E-7,1.40E-5,9.00E-6,1.43E-7,9.21E-8,1.14E-14,7.29E-15,,,6.65E-7,4.26E-7,1.40E-5,9.00E-6,1.43E-7,9.21E-8,1.14E-14,7.29E-15,,,,
53,78,131I,,,,,6.12E+2,6.30E-1,-5.46E+3,2.16,-1.24E+4,1.42E+1,-5.63E+3,6.04E-1,-1.48E+4,8.55E-1,8.42E+3,4.60E-3,-2.50E+1,4.60E-3,1.12E+3,2.60,,,,,,,,,,,,,,,[object Object],,3.91E-5,4.30E-6,2.29E-4,1.46E-4,1.41E-5,9.03E-6,7.89E-12,5.04E-12,,,2.89E-2,2.89E-4,3.85E-2,3.85E-4,1.59E-2,6.39E-4,3.29E-2,4.60E-4,,,,
53,75,128I,,,,,-1.80E+3,6.48,-3.10E+3,1.91E+1,-8.32E+3,6.06,-7.48E+3,2.04,-1.47E+4,5.12,8.43E+3,2.83E-2,-4.25,2.83E-2,1.00E+3,3.50,,,,,,,,,,,,,,,,,1.03E-8,6.65E-9,9.17E-7,5.87E-7,0.0,0.0,0.0,0.0,,,1.03E-8,6.65E-9,9.17E-7,5.87E-7,0.0,0.0,0.0,0.0,,,,
53,76,129I,,,,,-1.00E+3,5.53,-3.87E+3,2.14E+1,-1.11E+4,1.90E+1,-6.71E+3,3.15,-1.63E+4,4.45,8.43E+3,2.44E-2,-1.05E+1,2.44E-2,1.17E+3,3.27,,,,,,,,,,,,,,,[object Object],,0.0,0.0,3.84E-12,2.46E-12,4.07E-11,2.61E-11,0.0,0.0,,,5.43E-3,5.43E-5,1.37E-2,5.48E-4,5.88E-3,2.35E-4,1.01E-2,8.09E-4,,,,
53,79,132I,,,,,1.44E+3,4.19,-6.06E+3,4.75,-1.10E+4,4.56,-5.36E+3,4.06,-1.19E+4,5.74,8.40E+3,3.08E-2,-3.37E+1,3.08E-2,9.46E+2,4.13,,,,,,,,,,,,,,,,,9.13E-5,5.84E-5,1.32E-3,8.50E-4,1.05E-4,6.74E-5,9.93E-5,6.36E-5,,,4.31E-2,2.75E-2,5.38E-2,3.44E-2,2.15E-2,1.37E-2,5.14E-2,3.29E-2,,,,
53,79,132I,,,,,1.44E+3,4.19,-6.06E+3,4.75,-1.10E+4,4.56,-5.36E+3,4.06,-1.19E+4,5.74,8.40E+3,3.08E-2,-3.37E+1,3.08E-2,9.46E+2,4.13,,,,,,,,,,,,,,,,,9.13E-5,5.84E-5,1.32E-3,8.50E-4,1.05E-4,6.74E-5,9.93E-5,6.36E-5,,,4.31E-2,2.75E-2,5.38E-2,3.44E-2,2.15E-2,1.37E-2,5.14E-2,3.29E-2,,,,
53,80,133I,,,,,2.21E+3,5.90,-6.93E+3,6.67,-1.35E+4,6.39,-4.64E+3,5.90,-1.35E+4,8.34,8.40E+3,4.44E-2,-4.23E+1,4.44E-2,9.83E+2,5.23,,,,,,,,,,,,,,,,,8.25E-4,5.28E-4,5.53E-3,3.54E-3,1.09E-3,7.02E-4,9.44E-4,6.04E-4,,,6.69E-2,4.28E-2,6.97E-2,4.46E-2,3.14E-2,2.01E-2,6.75E-2,4.32E-2,,,,
53,80,133I,,,,,2.21E+3,5.90,-6.93E+3,6.67,-1.35E+4,6.39,-4.64E+3,5.90,-1.35E+4,8.34,8.40E+3,4.44E-2,-4.23E+1,4.44E-2,9.83E+2,5.23,,,,,,,,,,,,,,,,,8.25E-4,5.28E-4,5.53E-3,3.54E-3,1.09E-3,7.02E-4,9.44E-4,6.04E-4,,,6.69E-2,4.28E-2,6.97E-2,4.46E-2,3.14E-2,2.01E-2,6.75E-2,4.32E-2,,,,
53,81,134I,,,,,2.84E+3,4.85,-1.00E+4,5.74,-1.24E+4,5.77,-4.47E+3,5.41,-1.09E+4,6.86,8.38E+3,3.62E-2,-5.35E+1,3.62E-2,7.74E+2,4.64,,,,,,,,,,,,,,,,,3.64E-3,2.33E-3,1.18E-2,3.79E-3,5.82E-3,3.72E-3,3.18E-3,2.03E-3,,,3.64E-3,2.33E-3,1.18E-2,3.79E-3,5.82E-3,3.72E-3,3.18E-3,2.03E-3,,,,
53,81,134I,,,,,2.84E+3,4.85,-1.00E+4,5.74,-1.24E+4,5.77,-4.47E+3,5.41,-1.09E+4,6.86,8.38E+3,3.62E-2,-5.35E+1,3.62E-2,7.74E+2,4.64,,,,,,,,,,,,,,,,,3.64E-3,2.33E-3,1.18E-2,3.79E-3,5.82E-3,3.72E-3,3.18E-3,2.03E-3,,,3.64E-3,2.33E-3,1.18E-2,3.79E-3,5.82E-3,3.72E-3,3.18E-3,2.03E-3,,,,
53,84,137I,,,,,1.01E+4,8.38,-1.62E+4,5.28E+1,-1.91E+4,1.02E+1,2.00E+3,8.38,-6.08E+3,1.18E+1,8.32E+3,6.12E-2,-4.86E+1,6.12E-2,5.93E+2,9.71,,,,,,,,,,,,,,,,,2.62E-2,1.04E-3,2.29E-2,1.37E-3,1.57E-2,5.03E-3,3.53E-2,5.65E-3,,,3.06E-2,8.59E-4,2.42E-2,9.70E-4,1.80E-2,4.15E-3,5.12E-2,4.10E-3,,,,
53,85,138I,,,,,1.09E+4,1.09E+1,-1.73E+4,3.00E+2,-1.92E+4,5.25E+1,2.33E+3,5.96,-1.69E+3,8.43,8.29E+3,4.32E-2,-4.71E+1,4.32E-2,4.33E+2,6.27,,,,,,,,,,,,,,,,,1.42E-2,3.98E-4,1.27E-2,1.01E-3,1.00E-2,2.31E-3,3.11E-2,9.98E-3,,,1.48E-2,4.16E-4,1.28E-2,7.69E-4,1.05E-2,1.68E-3,3.64E-2,8.38E-3,,,,
53,82,135I,,,,,3.80E+3,2.08,-1.40E+4,3.34,-1.70E+4,3.70,-3.72E+3,2.05,-1.22E+4,2.91,8.38E+3,1.53E-2,-6.21E+1,1.53E-2,1.98E+3,7.63,,,,,,,,,,,,,,,[object Object],,2.92E-2,8.19E-4,4.28E-2,2.57E-3,1.85E-2,4.26E-3,1.35E-2,4.33E-3,,,6.28E-2,8.79E-4,6.54E-2,1.83E-3,3.77E-2,2.26E-3,6.94E-2,9.71E-4,,,,
53,83,136I,,,,,6.79E+3,1.43E+1,-1.50E+4,1.53E+1,-1.71E+4,1.44E+1,-1.20E+3,1.46E+1,-7.56E+3,2.00E+1,8.35E+3,1.04E-1,-5.84E+1,1.04E-1,5.22E+2,1.09E+1,,,,,,,,,,,,,,,,,1.25E-2,7.50E-4,1.64E-2,1.31E-3,9.32E-3,5.96E-3,1.34E-2,4.30E-3,,,1.26E-2,7.58E-4,1.64E-2,9.87E-4,9.38E-3,4.22E-3,1.38E-2,3.19E-3,,,,
53,83,136I,,,,,6.79E+3,1.43E+1,-1.50E+4,1.53E+1,-1.71E+4,1.44E+1,-1.20E+3,1.46E+1,-7.56E+3,2.00E+1,8.35E+3,1.04E-1,-5.84E+1,1.04E-1,5.22E+2,1.09E+1,,,,,,,,,,,,,,,,,1.25E-2,7.50E-4,1.64E-2,1.31E-3,9.32E-3,5.96E-3,1.34E-2,4.30E-3,,,1.26E-2,7.58E-4,1.64E-2,9.87E-4,9.38E-3,4.22E-3,1.38E-2,3.19E-3,,,,
53,88,141I,,,,,1.45E+4,1.83E+1,-2.03E+4,5.00E+2,-2.28E+4,6.00E+2,4.98E+3,1.60E+1,-4.24E+2,2.23E+1,8.20E+3,1.12E-1,-2.90E+1,1.12E-1,7.22E+2,1.29E+1,,,,,,,,,,,,,,,,,4.06E-4,9.35E-5,7.02E-5,4.49E-5,2.75E-4,1.76E-4,2.51E-3,1.60E-3,,,4.07E-4,9.36E-5,7.03E-5,2.25E-5,2.76E-4,1.77E-4,2.57E-3,1.64E-3,,,,
53,89,142I,,,,,1.57E+4,8.62,-2.11E+4,3.00E+2,-2.25E+4,5.00E+2,5.32E+3,5.71,2.04E+3,6.98,8.16E+3,3.48E-2,-2.77E+1,3.48E-2,5.88E+2,7.20E+1,,,,,,,,,,,,,,,,,5.85E-5,3.74E-5,2.47E-5,1.58E-5,3.74E-5,2.39E-5,4.18E-4,2.68E-4,,,5.85E-5,3.74E-5,2.47E-5,1.58E-5,3.75E-5,2.40E-5,4.19E-4,2.68E-4,,,,
53,86,139I,,,,,1.22E+4,5.08,-1.84E+4,4.00E+2,-2.11E+4,3.00E+2,3.42E+3,4.88,-2.23E+3,5.66,8.26E+3,2.88E-2,-3.82E+1,2.88E-2,6.77E+2,7.31,,,,,,,,,,,,,,,,,7.71E-3,6.17E-4,3.18E-3,7.33E-4,4.09E-3,1.31E-3,2.05E-2,6.57E-3,,,7.77E-3,6.22E-4,3.19E-3,7.34E-4,4.17E-3,9.59E-4,2.16E-2,4.98E-3,,,,
53,87,140I,,,,,1.34E+4,1.46E+1,-1.92E+4,6.00E+2,-2.08E+4,4.00E+2,3.96E+3,1.22E+1,2.23E+2,1.71E+1,8.22E+3,8.64E-2,-3.60E+1,8.64E-2,5.92E+2,1.18E+1,,,,,,,,,,,,,,,,,1.36E-3,3.14E-4,5.94E-4,3.80E-4,1.16E-3,5.23E-4,8.69E-3,5.56E-3,,,1.53E-3,3.53E-4,5.95E-4,1.90E-4,1.17E-3,3.75E-4,8.87E-3,3.99E-3,,,,
53,87,140I,,,,,1.34E+4,1.46E+1,-1.92E+4,6.00E+2,-2.08E+4,4.00E+2,3.96E+3,1.22E+1,2.23E+2,1.71E+1,8.22E+3,8.64E-2,-3.60E+1,8.64E-2,5.92E+2,1.18E+1,,,,,,,,,,,,,,,,,1.36E-3,3.14E-4,5.94E-4,3.80E-4,1.16E-3,5.23E-4,8.69E-3,5.56E-3,,,1.53E-3,3.53E-4,5.95E-4,1.90E-4,1.17E-3,3.75E-4,8.87E-3,3.99E-3,,,,
53,87,140I,,,,,1.34E+4,1.46E+1,-1.92E+4,6.00E+2,-2.08E+4,4.00E+2,3.96E+3,1.22E+1,2.23E+2,1.71E+1,8.22E+3,8.64E-2,-3.60E+1,8.64E-2,5.92E+2,1.18E+1,,,,,,,,,,,,,,,,,1.36E-3,3.14E-4,5.94E-4,3.80E-4,1.16E-3,5.23E-4,8.69E-3,5.56E-3,,,1.53E-3,3.53E-4,5.95E-4,1.90E-4,1.17E-3,3.75E-4,8.87E-3,3.99E-3,,,,
53,91,144I,,,,,1.79E+4,4.00E+2,,,,,6.80E+3,4.00E+2,3.75E+3,5.65E+2,8.09E+3,3.00,-2.00E+1,3.00,6.86E+2,3.81E+2,,,,,,,,,,,,,,,,,1.56E-8,9.99E-9,6.01E-9,3.85E-9,2.00E-7,1.28E-7,1.01E-6,6.51E-7,,,1.56E-8,9.99E-9,6.01E-9,3.85E-9,2.00E-7,1.28E-7,1.01E-6,6.51E-7,,,,
53,92,145I,,,,,1.89E+4,5.00E+2,,,,,7.67E+3,5.00E+2,2.93E+3,7.07E+2,8.06E+3,3.00,-1.50E+1,3.00,6.86E+2,4.03E+2,,,,,,,,,,,,,,,,,8.28E-12,5.30E-12,2.72E-11,1.74E-11,1.60E-9,1.02E-9,1.16E-7,7.48E-8,,,8.28E-12,5.30E-12,2.72E-11,1.74E-11,1.60E-9,1.02E-9,1.17E-7,7.48E-8,,,,
53,90,143I,,,,,1.68E+4,2.00E+2,,,-2.44E+4,3.61E+2,6.36E+3,2.00E+2,1.26E+3,2.82E+2,8.13E+3,1.00,-2.17E+1,1.00,8.02E+2,2.38E+2,,,,,,,,,,,,,,,,,1.85E-7,1.18E-7,1.15E-7,7.36E-8,8.50E-7,5.44E-7,7.47E-5,4.78E-5,,,1.85E-7,1.18E-7,1.15E-7,7.36E-8,8.50E-7,5.44E-7,7.47E-5,4.78E-5,,,,
53,93,146I,,,,,1.97E+4,3.00E+2,,,,,7.88E+3,3.00E+2,5.18E+3,4.24E+2,8.03E+3,2.00,-1.58E+1,2.00,5.50E+2,3.33E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,94,147I,,,,,2.07E+4,3.00E+2,,,,,8.68E+3,3.01E+2,4.15E+3,4.24E+2,8.00E+3,2.00,-1.15E+1,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,71,125Xe,,,,,-7.53E+3,1.10E+1,1.82E+3,4.21E-1,-3.96E+3,4.20E-1,-1.35E+4,9.25,-2.22E+4,2.00,8.43E+3,1.12E-2,1.53E+1,1.12E-2,1.20E+3,1.20,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.74E-12,6.23E-12,0.0,0.0,,,0.0,0.0,0.0,0.0,1.94E-11,1.24E-11,0.0,0.0,,,,
54,71,125Xe,,,,,-7.53E+3,1.10E+1,1.82E+3,4.21E-1,-3.96E+3,4.20E-1,-1.35E+4,9.25,-2.22E+4,2.00,8.43E+3,1.12E-2,1.53E+1,1.12E-2,1.20E+3,1.20,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.74E-12,6.23E-12,0.0,0.0,,,0.0,0.0,0.0,0.0,1.94E-11,1.24E-11,0.0,0.0,,,,
54,70,124Xe,,,,,-8.57E+3,1.25E+1,2.85E+3,1.30E-1,-5.78E+3,1.61E-1,-1.46E+4,1.21E+1,-2.56E+4,1.92,8.43E+3,1.10E-2,1.56E+1,1.10E-2,1.44E+3,4.91,,,,,,,,,,,2.23E-1,2.86E-3,1.16,4.47E-2,[object Object],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
54,75,129Xe,,,,,-3.63E+3,1.05E+1,-1.69E+3,7.10E-1,-6.99E+3,7.06E-1,-1.08E+4,5.37,-1.85E+4,7.19E-3,8.43E+3,3.00E-4,7.13E-1,3.00E-4,1.17E+3,3.87E-2,,,,,,,,,,,,,,,[object Object],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.43E-3,3.47E-3,1.37E-2,8.77E-3,5.88E-3,3.76E-3,1.01E-2,6.47E-3,,,,
54,75,129Xe,,,,,-3.63E+3,1.05E+1,-1.69E+3,7.10E-1,-6.99E+3,7.06E-1,-1.08E+4,5.37,-1.85E+4,7.19E-3,8.43E+3,3.00E-4,7.13E-1,3.00E-4,1.17E+3,3.87E-2,,,,,,,,,,,,,,,[object Object],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.43E-3,3.47E-3,1.37E-2,8.77E-3,5.88E-3,3.76E-3,1.01E-2,6.47E-3,,,,
54,74,128Xe,,,,,-4.49E+3,1.61,-8.66E+2,7.06E-1,-8.86E+3,1.36,-1.16E+4,5.57,-2.16E+4,7.40E-3,8.44E+3,3.00E-4,3.85,3.00E-4,1.35E+3,2.04,,,,,,,,,,,2.02E-1,2.24E-2,1.29,3.02E-1,[object Object],,8.32E-13,2.66E-13,1.92E-11,8.68E-12,0.0,0.0,0.0,0.0,,,9.70E-9,6.21E-9,8.60E-7,3.44E-8,0.0,0.0,0.0,0.0,,,,
54,73,127Xe,,,,,-5.50E+3,1.20E+1,-4.03E+1,4.04,-5.54E+3,4.04,-1.20E+4,1.11E+1,-2.03E+4,5.78,8.43E+3,3.22E-2,9.21,3.22E-2,1.18E+3,2.89,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
54,73,127Xe,,,,,-5.50E+3,1.20E+1,-4.03E+1,4.04,-5.54E+3,4.04,-1.20E+4,1.11E+1,-2.03E+4,5.78,8.43E+3,3.22E-2,9.21,3.22E-2,1.18E+3,2.89,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
54,72,126Xe,,,,,-6.47E+3,1.24E+1,9.17E+2,1.35,-7.41E+3,1.35,-1.31E+4,7.73,-2.35E+4,7.99E-3,8.44E+3,3.00E-4,1.09E+1,3.00E-4,1.38E+3,2.16,,,,,,,,,,,1.94E-1,7.68E-3,1.72,3.14E-1,[object Object],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.49E-13,4.79E-13,0.0,0.0,7.05E-12,4.51E-12,0.0,0.0,,,,
54,79,133Xe,,,,,-9.00E+1,2.59,-4.70E+3,3.16,-9.74E+3,4.23,-8.56E+3,2.61,-1.57E+4,3.39,8.41E+3,1.80E-2,-2.48E+1,1.80E-2,1.05E+3,1.69,,,,,,,,,,,,,,,[object Object],,1.88E-5,1.20E-5,3.37E-4,2.16E-4,1.63E-5,1.04E-5,1.22E-5,7.81E-6,,,1.94E-3,1.24E-3,2.34E-3,1.50E-3,9.23E-4,5.90E-4,1.95E-3,1.25E-3,,,,
54,79,133Xe,,,,,-9.00E+1,2.59,-4.70E+3,3.16,-9.74E+3,4.23,-8.56E+3,2.61,-1.57E+4,3.39,8.41E+3,1.80E-2,-2.48E+1,1.80E-2,1.05E+3,1.69,,,,,,,,,,,,,,,[object Object],,1.88E-5,1.20E-5,3.37E-4,2.16E-4,1.63E-5,1.04E-5,1.22E-5,7.81E-6,,,1.94E-3,1.24E-3,2.34E-3,1.50E-3,9.23E-4,5.90E-4,1.95E-3,1.25E-3,,,,
54,78,132Xe,,,,,-8.44E+2,1.05,-4.09E+3,3.48,-1.13E+4,6.08E-2,-9.29E+3,1.77E-1,-1.85E+4,7.22E-3,8.42E+3,3.00E-4,-1.81E+1,3.00E-4,1.25E+3,1.19,,,,,,,,,,,1.40E-1,4.55E-3,1.23,1.27E-1,[object Object],,4.21E-7,2.70E-7,1.52E-5,9.76E-6,2.43E-7,1.56E-7,1.79E-8,1.14E-8,,,4.31E-2,1.50E-4,5.40E-2,2.70E-4,2.15E-2,6.02E-4,5.14E-2,7.20E-4,,,,
54,77,131Xe,,,,,-1.73E+3,4.15E-1,-3.20E+3,6.08E-2,-8.34E+3,9.90E-3,-9.58E+3,8.35,-1.70E+4,7.29E-3,8.42E+3,3.00E-4,-1.03E+1,3.00E-4,1.16E+3,3.93E-2,,,,,,,,,,,,,,,[object Object],,3.47E-9,2.22E-9,2.99E-7,1.91E-7,1.65E-9,1.06E-9,3.16E-11,2.02E-11,,,4.04E-4,5.66E-6,5.40E-4,1.08E-5,2.23E-4,8.95E-6,4.60E-4,6.44E-6,,,,
54,77,131Xe,,,,,-1.73E+3,4.15E-1,-3.20E+3,6.08E-2,-8.34E+3,9.90E-3,-9.58E+3,8.35,-1.70E+4,7.29E-3,8.42E+3,3.00E-4,-1.03E+1,3.00E-4,1.16E+3,3.93E-2,,,,,,,,,,,,,,,[object Object],,3.47E-9,2.22E-9,2.99E-7,1.91E-7,1.65E-9,1.06E-9,3.16E-11,2.02E-11,,,4.04E-4,5.66E-6,5.40E-4,1.08E-5,2.23E-4,8.95E-6,4.60E-4,6.44E-6,,,,
54,76,130Xe,,,,,-2.62E+3,2.87E-1,-2.52E+3,1.12E-2,-1.01E+4,7.10E-1,-1.04E+4,4.55,-2.00E+4,1.27E-2,8.43E+3,3.00E-4,-5.84,3.00E-4,1.32E+3,3.90E-2,,,,,,,,,,,1.27E-1,1.11E-2,,,[object Object],,1.96E-10,6.30E-11,2.93E-8,1.88E-8,1.84E-11,1.18E-11,0.0,0.0,,,2.21E-6,3.55E-7,4.69E-5,6.57E-7,4.79E-7,3.07E-7,4.24E-14,2.71E-14,,,,
54,82,136Xe,,,,,2.45E+3,2.44E-1,-1.20E+4,2.28,-1.59E+4,1.72,-6.91E+3,3.63E-1,-1.56E+4,9.93E-3,8.39E+3,3.00E-4,-5.04E+1,3.00E-4,2.03E+3,1.83,,,,,,,,,,,9.13E-2,1.77E-3,1.32E-1,5.72E-3,[object Object],,2.19E-2,9.86E-3,3.47E-2,1.11E-2,8.16E-3,3.67E-3,2.44E-3,1.56E-3,,,6.31E-2,2.20E-4,7.04E-2,7.04E-4,4.16E-2,3.32E-3,6.97E-2,1.39E-3,,,,
